movie_title,title_year,language,country,duration,content_rating,genres,movie_imdb_link,director_name,imdb_score,num_voted_users,gross,actors
The Conjuring 2,2016,English,USA,134.0,R,Horror|Mystery|Thriller,http://www.imdb.com/title/tt3065204/?ref_=fn_tt_tt_1,James Wan,7.8,64989,102310175.0,Javier Botet|Frances O'Connor|Robin Atkin Downes
The Social Network,2010,English,USA,120.0,PG-13,Biography|Drama,http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1,David Fincher,7.7,479453,96917897.0,Andrew Garfield|Dustin Fitzsimons|Marcella Lentz-Pope
He's Just Not That Into You,2009,English,USA,129.0,PG-13,Comedy|Drama|Romance,http://www.imdb.com/title/tt1001508/?ref_=fn_tt_tt_1,Ken Kwapis,6.4,132048,93952276.0,Carmen Perez|Sabrina Revelle|Sachiko Ishida
Scary Movie 4,2006,English,USA,89.0,PG-13,Comedy,http://www.imdb.com/title/tt0362120/?ref_=fn_tt_tt_1,David Zucker,5.1,93748,90703745.0,Beau Mirchoff|Carmen Electra|Regina Hall
Scream 3,2000,English,USA,116.0,R,Horror|Mystery,http://www.imdb.com/title/tt0134084/?ref_=fn_tt_tt_1,Wes Craven,5.5,98535,89138076.0,Kelly Rutherford|Roger Jackson|Nancy O'Dell
Back to the Future Part III,1990,English,USA,118.0,PG,Adventure|Comedy|Sci-Fi|Western,http://www.imdb.com/title/tt0099088/?ref_=fn_tt_tt_1,Robert Zemeckis,7.4,283480,87666629.0,Lea Thompson|Jeffrey Weissman|Thomas F. Wilson
Get Hard,2015,English,USA,107.0,R,Comedy|Crime,http://www.imdb.com/title/tt2561572/?ref_=fn_tt_tt_1,Etan Cohen,6.0,85629,90353764.0,Will Ferrell|Alison Brie|Craig T. Nelson
Bram Stoker's Dracula,1992,English,USA,155.0,R,Fantasy|Horror|Romance,http://www.imdb.com/title/tt0103874/?ref_=fn_tt_tt_1,Francis Ford Coppola,7.5,143835,82522790.0,Keanu Reeves|Anthony Hopkins|Gary Oldman
Julie & Julia,2009,English,USA,123.0,PG-13,Biography|Drama|Romance,http://www.imdb.com/title/tt1135503/?ref_=fn_tt_tt_1,Nora Ephron,7.0,79264,94125426.0,Meryl Streep|Mary Lynn Rajskub|Vanessa Ferlito
42,2013,English,USA,128.0,PG-13,Biography|Drama|Sport,http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1,Brian Helgeland,7.5,66511,95001343.0,Harrison Ford|Christopher Meloni|Nicole Beharie
The Talented Mr. Ripley,1999,English,USA,139.0,R,Crime|Drama|Thriller,http://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1,Anthony Minghella,7.3,137891,81292135.0,Philip Seymour Hoffman|Matt Damon|Jack Davenport
Dumb and Dumber To,2014,English,USA,109.0,PG-13,Comedy,http://www.imdb.com/title/tt2096672/?ref_=fn_tt_tt_1,Bobby Farrelly,5.7,97045,86208010.0,Bill Murray|Kathleen Turner|Rob Riggle
Eight Below,2006,English,USA,120.0,PG,Adventure|Drama|Family,http://www.imdb.com/title/tt0397313/?ref_=fn_tt_tt_1,Frank Marshall,7.3,48806,81593527.0,Paul Walker|Bruce Greenwood|Wendy Crewson
The Intern,2015,English,USA,121.0,PG-13,Comedy|Drama,http://www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1,Nancy Meyers,7.2,130661,75274748.0,Robert De Niro|Anne Hathaway|Rene Russo
Ride Along 2,2016,English,USA,102.0,PG-13,Action|Comedy,http://www.imdb.com/title/tt2869728/?ref_=fn_tt_tt_1,Tim Story,5.9,28621,90835030.0,Olivia Munn|Nadine Velazquez|Bruce McGill
The Last of the Mohicans,1992,English,USA,117.0,R,Action|Adventure|Drama|Romance|War,http://www.imdb.com/title/tt0104691/?ref_=fn_tt_tt_1,Michael Mann,7.8,113068,72455275.0,Wes Studi|Terry Kinney|Eric Schweig
Ray,2004,English,USA,178.0,PG-13,Biography|Drama|Music,http://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1,Taylor Hackford,7.7,110394,75305995.0,Bokeem Woodbine|Curtis Armstrong|Harry Lennix
Sin City,2005,English,USA,147.0,R,Crime|Thriller,http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1,Frank Miller,8.1,656640,74098862.0,Rosario Dawson|Powers Boothe|Jason Douglas
Vantage Point,2008,English,USA,90.0,PG-13,Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt0443274/?ref_=fn_tt_tt_1,Pete Travis,6.6,127528,72266306.0,Dennis Quaid|Edgar Ramírez|William Hurt
"I Love You, Man",2009,English,USA,105.0,R,Comedy|Romance,http://www.imdb.com/title/tt1155056/?ref_=fn_tt_tt_1,John Hamburg,7.1,166194,71347010.0,J.K. Simmons|Jon Favreau|Jane Curtin
Shallow Hal,2001,English,USA,114.0,PG-13,Comedy|Drama|Fantasy|Romance,http://www.imdb.com/title/tt0256380/?ref_=fn_tt_tt_1,Bobby Farrelly,5.9,109445,70836296.0,Jason Alexander|Bruce McGill|Susan Ward
JFK,1991,English,France,206.0,R,Drama|History|Thriller,http://www.imdb.com/title/tt0102138/?ref_=fn_tt_tt_1,Oliver Stone,8.0,113472,70405498.0,Sally Kirkland|Jay O. Sanders|Cheryl Penland
Big Momma's House 2,2006,English,USA,99.0,PG-13,Comedy|Crime,http://www.imdb.com/title/tt0421729/?ref_=fn_tt_tt_1,John Whitesell,4.6,31968,70163652.0,Chloë Grace Moretz|Nia Long|Marisol Nichols
The Mexican,2001,English,USA,123.0,R,Adventure|Comedy|Crime|Romance,http://www.imdb.com/title/tt0236493/?ref_=fn_tt_tt_1,Gore Verbinski,6.1,87351,66808615.0,J.K. Simmons|Brad Pitt|Julia Roberts
17 Again,2009,English,USA,102.0,PG-13,Comedy|Drama|Family|Fantasy|Romance,http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1,Burr Steers,6.4,146899,64149837.0,Matthew Perry|Hunter Parrish|Thomas Lennon
The Other Woman,2014,English,USA,109.0,PG-13,Comedy|Romance,http://www.imdb.com/title/tt2203939/?ref_=fn_tt_tt_1,Nick Cassavetes,6.0,104481,83906114.0,Don Johnson|Kate Upton|David Thornton
The Final Destination,2009,English,USA,82.0,R,Horror,http://www.imdb.com/title/tt1144884/?ref_=fn_tt_tt_1,David R. Ellis,5.2,75345,66466372.0,Krista Allen|Andrew Fiscella|Shantel VanSanten
Bridge of Spies,2015,English,USA,142.0,PG-13,Drama|History|Thriller,http://www.imdb.com/title/tt3682448/?ref_=fn_tt_tt_1,Steven Spielberg,7.6,178118,72306065.0,Tom Hanks|Mark Rylance|Amy Ryan
Behind Enemy Lines,2001,English,USA,106.0,PG-13,Action|Drama|Thriller|War,http://www.imdb.com/title/tt0159273/?ref_=fn_tt_tt_1,John Moore,6.4,86902,59068786.0,Joaquim de Almeida|David Keith|Sam Jaeger
Get Him to the Greek,2010,English,USA,114.0,R,Comedy|Music,http://www.imdb.com/title/tt1226229/?ref_=fn_tt_tt_1,Nicholas Stoller,6.4,147317,60923325.0,Pink|Mario Lopez|Lino Facioli
Shall We Dance,2004,English,USA,106.0,PG-13,Comedy|Drama|Romance,http://www.imdb.com/title/tt0358135/?ref_=fn_tt_tt_1,Peter Chelsom,6.1,35508,57887882.0,Lisa Ann Walter|Nick Cannon|Omar Benson Miller
Small Soldiers,1998,English,USA,108.0,PG-13,Action|Adventure|Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt0122718/?ref_=fn_tt_tt_1,Joe Dante,6.1,77415,53955614.0,Kirsten Dunst|Denis Leary|Robert Picardo
Spawn,1997,English,USA,98.0,R,Action|Horror,http://www.imdb.com/title/tt0120177/?ref_=fn_tt_tt_1,Mark A.Z. Dippé,5.2,52805,54967359.0,Michael Jai White|Frank Welker|Miko Hughes
The Count of Monte Cristo,2002,English,UK,131.0,PG-13,Action|Adventure|Drama|Romance|Thriller,http://www.imdb.com/title/tt0245844/?ref_=fn_tt_tt_1,Kevin Reynolds,7.7,104991,54228104.0,Henry Cavill|James Frain|Michael Wincott
The Lincoln Lawyer,2011,English,USA,118.0,R,Crime|Drama|Thriller,http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1,Brad Furman,7.3,173848,57981889.0,Matthew McConaughey|Margarita Levieva|Frances Fisher
Unknown,2011,English,UK,113.0,PG-13,Action|Mystery|Thriller,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,Jaume Collet-Serra,6.9,210542,61094903.0,Liam Neeson|Frank Langella|Aidan Quinn
The Prestige,2006,English,USA,130.0,PG-13,Drama|Mystery|Sci-Fi|Thriller,http://www.imdb.com/title/tt0482571/?ref_=fn_tt_tt_1,Christopher Nolan,8.5,844052,53082743.0,Christian Bale|Hugh Jackman|Scarlett Johansson
Horrible Bosses 2,2014,English,USA,116.0,R,Comedy|Crime,http://www.imdb.com/title/tt2170439/?ref_=fn_tt_tt_1,Sean Anders,6.3,114294,54414716.0,Kevin Spacey|Christoph Waltz|Lindsay Sloane
Escape from Planet Earth,2013,English,USA,89.0,PG,Adventure|Animation|Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt0765446/?ref_=fn_tt_tt_1,Cal Brunker,5.9,20615,57011847.0,Brendan Fraser|Paul Scheer|Jonathan Morgan Heit
Apocalypto,2006,Maya,USA,139.0,R,Action|Adventure|Drama|Thriller,http://www.imdb.com/title/tt0472043/?ref_=fn_tt_tt_1,Mel Gibson,7.8,236000,50859889.0,Rudy Youngblood|Dalia Hernández|Jonathan Brewer
The Living Daylights,1987,English,UK,130.0,PG,Action|Adventure|Thriller,http://www.imdb.com/title/tt0093428/?ref_=fn_tt_tt_1,John Glen,6.7,69457,51185897.0,Joe Don Baker|Desmond Llewelyn|Art Malik
Predators,2010,English,USA,107.0,R,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt1424381/?ref_=fn_tt_tt_1,Nimród Antal,6.4,171418,52000688.0,Topher Grace|Alice Braga|Derek Mears
Legal Eagles,1986,English,USA,116.0,PG,Comedy|Crime|Romance,http://www.imdb.com/title/tt0091396/?ref_=fn_tt_tt_1,Ivan Reitman,5.9,7900,49851591.0,Brian Dennehy|Debra Winger|Roscoe Lee Browne
Secret Window,2004,English,USA,96.0,PG-13,Mystery|Thriller,http://www.imdb.com/title/tt0363988/?ref_=fn_tt_tt_1,David Koepp,6.6,147504,47781388.0,Johnny Depp|Charles S. Dutton|Timothy Hutton
The Lake House,2006,English,USA,99.0,PG,Drama|Fantasy|Romance,http://www.imdb.com/title/tt0410297/?ref_=fn_tt_tt_1,Alejandro Agresti,6.8,114321,52320979.0,Keanu Reeves|Dylan Walsh|Ebon Moss-Bachrach
The Skeleton Key,2005,English,USA,104.0,PG-13,Horror|Mystery|Thriller,http://www.imdb.com/title/tt0397101/?ref_=fn_tt_tt_1,Iain Softley,6.5,87447,47806295.0,Gena Rowlands|Deneen Tyler|Joy Bryant
The Odd Life of Timothy Green,2012,English,USA,105.0,PG,Comedy|Drama|Family|Fantasy,http://www.imdb.com/title/tt1462769/?ref_=fn_tt_tt_1,Peter Hedges,6.6,37398,51853450.0,Jennifer Garner|Odeya Rush|Common
Made of Honor,2008,English,USA,101.0,PG-13,Comedy|Romance,http://www.imdb.com/title/tt0866439/?ref_=fn_tt_tt_1,Paul Weiland,5.8,54421,46012734.0,Busy Philipps|Beau Garrett|Kevin Sussman
Jersey Boys,2014,English,USA,134.0,R,Biography|Drama|Music|Musical,http://www.imdb.com/title/tt1742044/?ref_=fn_tt_tt_1,Clint Eastwood,6.9,25465,47034272.0,Johnny Cannizzaro|Steve Schirripa|Scott Vance
The Rainmaker,1997,English,USA,135.0,PG-13,Crime|Drama|Thriller,http://www.imdb.com/title/tt0119978/?ref_=fn_tt_tt_1,Francis Ford Coppola,7.1,46221,45856732.0,Matt Damon|Dean Stockwell|Virginia Madsen
Gothika,2003,English,USA,98.0,R,Horror|Mystery|Thriller,http://www.imdb.com/title/tt0348836/?ref_=fn_tt_tt_1,Mathieu Kassovitz,5.8,89557,59588068.0,Robert Downey Jr.|Charles S. Dutton|Bernard Hill
Amistad,1997,English,USA,155.0,R,Drama|History,http://www.imdb.com/title/tt0118607/?ref_=fn_tt_tt_1,Steven Spielberg,7.2,56509,44175394.0,Anthony Hopkins|Morgan Freeman|Matthew McConaughey
Medicine Man,1992,English,USA,106.0,PG-13,Adventure|Drama|Romance,http://www.imdb.com/title/tt0104839/?ref_=fn_tt_tt_1,John McTiernan,6.0,17443,45500797.0,Lorraine Bracco|José Wilker|Sean Connery
Aliens vs. Predator: Requiem,2007,English,USA,102.0,R,Action|Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt0758730/?ref_=fn_tt_tt_1,Colin Strause,4.7,92789,41797066.0,Sam Trammell|Johnny Lewis|Ian Whyte
Ri¢hie Ri¢h,1994,English,USA,95.0,PG,Comedy|Family,http://www.imdb.com/title/tt0110989/?ref_=fn_tt_tt_1,Donald Petrie,5.2,49612,38087756.0,Macaulay Culkin|John Larroquette|Jonathan Hyde
Autumn in New York,2000,English,USA,103.0,PG-13,Drama|Romance,http://www.imdb.com/title/tt0174480/?ref_=fn_tt_tt_1,Joan Chen,5.5,20201,37752931.0,J.K. Simmons|Sam Trammell|Elaine Stritch
Music and Lyrics,2007,English,USA,95.0,PG-13,Comedy|Music|Romance,http://www.imdb.com/title/tt0758766/?ref_=fn_tt_tt_1,Marc Lawrence,6.5,81334,50562555.0,Brad Garrett|Scott Porter|Haley Bennett
Paul,2011,English,USA,109.0,R,Adventure|Comedy|Sci-Fi,http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1,Greg Mottola,7.0,192462,37371385.0,Bobby Lee|Nelson Ascencio|Jeremy Owen
The Guilt Trip,2012,English,USA,95.0,PG-13,Comedy|Drama,http://www.imdb.com/title/tt1694020/?ref_=fn_tt_tt_1,Anne Fletcher,5.8,30394,37101011.0,Miriam Margolyes|Tom Virtue|Julene Renee
Scream 4,2011,English,USA,111.0,R,Horror|Mystery,http://www.imdb.com/title/tt1262416/?ref_=fn_tt_tt_1,Wes Craven,6.2,104119,38176892.0,Alison Brie|Aimee Teegarden|Shenae Grimes-Beech
8MM,1999,English,Germany,123.0,R,Mystery|Thriller,http://www.imdb.com/title/tt0134273/?ref_=fn_tt_tt_1,Joel Schumacher,6.5,104564,36283504.0,Nicolas Cage|Chris Bauer|Anthony Heald
The Doors,1991,English,USA,140.0,R,Biography|Drama|Music|Musical,http://www.imdb.com/title/tt0101761/?ref_=fn_tt_tt_1,Oliver Stone,7.2,68159,35183792.0,Michael Wincott|Kevin Dillon|Kathleen Quinlan
Sex Tape,2014,English,USA,94.0,R,Comedy,http://www.imdb.com/title/tt1956620/?ref_=fn_tt_tt_1,Jake Kasdan,5.1,84382,38543473.0,James Wilcox|Randall Park|Nat Faxon
Hanging Up,2000,English,Germany,94.0,PG-13,Comedy|Drama,http://www.imdb.com/title/tt0162983/?ref_=fn_tt_tt_1,Diane Keaton,4.7,10132,36037909.0,Adam Arkin|Celia Weston|Jesse James
Final Destination 5,2011,English,USA,92.0,R,Horror,http://www.imdb.com/title/tt1622979/?ref_=fn_tt_tt_1,Steven Quale,5.9,83788,42575718.0,Emma Bell|Jacqueline MacInnes Wood|Courtney B. Vance
Mickey Blue Eyes,1999,English,UK,102.0,PG-13,Comedy|Crime|Romance,http://www.imdb.com/title/tt0130121/?ref_=fn_tt_tt_1,Kelly Makin,5.8,29968,33864342.0,Jeanne Tripplehorn|Burt Young|Vincent Pastore
Pay It Forward,2000,English,USA,123.0,PG-13,Drama,http://www.imdb.com/title/tt0223897/?ref_=fn_tt_tt_1,Mimi Leder,7.2,95860,33508922.0,Kevin Spacey|Haley Joel Osment|Angie Dickinson
Fever Pitch,2005,English,USA,104.0,PG-13,Comedy|Drama|Romance|Sport,http://www.imdb.com/title/tt0332047/?ref_=fn_tt_tt_1,Bobby Farrelly,6.2,36223,42071069.0,Jimmy Fallon|KaDee Strickland|Ione Skye
Drillbit Taylor,2008,English,USA,102.0,PG-13,Comedy|Drama,http://www.imdb.com/title/tt0817538/?ref_=fn_tt_tt_1,Steven Brill,5.7,50199,32853640.0,Lisa Ann Walter|Shaun Weiss|Matt Walsh
A Million Ways to Die in the West,2014,English,USA,136.0,R,Comedy|Western,http://www.imdb.com/title/tt2557490/?ref_=fn_tt_tt_1,Seth MacFarlane,6.1,136093,42615685.0,Liam Neeson|Charlize Theron|Seth MacFarlane
The Shadow,1994,English,USA,93.0,PG-13,Action|Adventure|Crime|Fantasy|Mystery|Thriller,http://www.imdb.com/title/tt0111143/?ref_=fn_tt_tt_1,Russell Mulcahy,6.0,18723,32055248.0,Jonathan Winters|Peter Boyle|John Kapelos
Extremely Loud & Incredibly Close,2011,English,USA,129.0,PG-13,Adventure|Drama|Mystery,http://www.imdb.com/title/tt0477302/?ref_=fn_tt_tt_1,Stephen Daldry,6.9,81298,31836745.0,Tom Hanks|Thomas Horn|Stephen Henderson
Morning Glory,2010,English,USA,107.0,PG-13,Comedy|Drama|Romance,http://www.imdb.com/title/tt1126618/?ref_=fn_tt_tt_1,Roger Michell,6.5,58871,30993544.0,Noah Bean|Patti D'Arbanville|Vanessa Aspillaga
Get Rich or Die Tryin',2005,English,USA,117.0,R,Biography|Crime|Drama|Music,http://www.imdb.com/title/tt0430308/?ref_=fn_tt_tt_1,Jim Sheridan,5.0,35834,30981850.0,50 Cent|Bill Duke|Marc John Jefferies
The Art of War,2000,English,USA,116.0,R,Action|Adventure|Crime|Thriller,http://www.imdb.com/title/tt0160009/?ref_=fn_tt_tt_1,Christian Duguay,5.7,25346,30199105.0,Michael Biehn|Cary-Hiroyuki Tagawa|Anne Archer
Rent,2005,English,USA,135.0,PG-13,Drama|Musical|Romance,http://www.imdb.com/title/tt0294870/?ref_=fn_tt_tt_1,Chris Columbus,7.0,41685,29077547.0,Rosario Dawson|David Fine|Jesse L. Martin
Bless the Child,2000,English,USA,107.0,R,Crime|Drama|Horror|Thriller,http://www.imdb.com/title/tt0163983/?ref_=fn_tt_tt_1,Chuck Russell,5.1,12093,29374178.0,Rufus Sewell|Jimmy Smits|Angela Bettis
The Out-of-Towners,1999,English,USA,90.0,PG-13,Comedy,http://www.imdb.com/title/tt0129280/?ref_=fn_tt_tt_1,Sam Weisman,5.3,10446,28535768.0,Oliver Hudson|Valerie Perri|Carlease Burke
The Island of Dr. Moreau,1996,English,USA,99.0,PG-13,Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt0116654/?ref_=fn_tt_tt_1,John Frankenheimer,4.4,26051,27663982.0,Marlon Brando|Temuera Morrison|Marco Hofschneider
The Musketeer,2001,English,Germany,104.0,PG-13,Action|Adventure|Romance,http://www.imdb.com/title/tt0246544/?ref_=fn_tt_tt_1,Peter Hyams,4.7,12856,27053815.0,Catherine Deneuve|Justin Chambers|Stephen Rea
The Other Boleyn Girl,2008,English,UK,115.0,PG-13,Biography|Drama|History|Romance,http://www.imdb.com/title/tt0467200/?ref_=fn_tt_tt_1,Justin Chadwick,6.7,84357,26814957.0,Natalie Portman|Scarlett Johansson|Benedict Cumberbatch
Sweet November,2001,English,USA,119.0,PG-13,Drama|Romance,http://www.imdb.com/title/tt0230838/?ref_=fn_tt_tt_1,Pat O'Connor,6.7,70292,25178165.0,Keanu Reeves|Charlize Theron|Frank Langella
The Reaping,2007,English,USA,99.0,R,Horror|Thriller,http://www.imdb.com/title/tt0444682/?ref_=fn_tt_tt_1,Stephen Hopkins,5.7,37412,25117498.0,Stephen Rea|Andrea Frankle|William Ragsdale
Mean Streets,1973,English,USA,112.0,R,Crime|Drama|Romance|Thriller,http://www.imdb.com/title/tt0070379/?ref_=fn_tt_tt_1,Martin Scorsese,7.4,67797,32645.0,Robert De Niro|David Carradine|David Proval
Renaissance Man,1994,English,USA,128.0,PG-13,Comedy|Drama,http://www.imdb.com/title/tt0110971/?ref_=fn_tt_tt_1,Penny Marshall,6.1,13830,24332324.0,Ed Begley Jr.|Cliff Robertson|Lillo Brancato
Colombiana,2011,English,France,112.0,PG-13,Action|Crime|Drama|Thriller,http://www.imdb.com/title/tt1657507/?ref_=fn_tt_tt_1,Olivier Megaton,6.4,76498,36665854.0,Jordi Mollà|Callum Blue|Jesse Borrego
The Magic Sword: Quest for Camelot,1998,English,USA,86.0,G,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,http://www.imdb.com/title/tt0120800/?ref_=fn_tt_tt_1,Frederik Du Chau,6.2,11156,22717758.0,Gary Oldman|Jaleel White|Eric Idle
City by the Sea,2002,English,USA,108.0,R,Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt0269095/?ref_=fn_tt_tt_1,Michael Caton-Jones,6.2,21319,22433915.0,Robert De Niro|James Franco|John Doman
At First Sight,1999,English,USA,128.0,PG-13,Drama|Romance,http://www.imdb.com/title/tt0132512/?ref_=fn_tt_tt_1,Irwin Winkler,5.9,11232,22326247.0,Mira Sorvino|Nathan Lane|Steven Weber
Torque,2004,English,USA,84.0,PG-13,Action|Comedy|Crime,http://www.imdb.com/title/tt0329691/?ref_=fn_tt_tt_1,Joseph Kahn,4.0,23747,21176322.0,Dane Cook|Jay Hernandez|Christina Milian
City Hall,1996,English,USA,111.0,R,Drama|Thriller,http://www.imdb.com/title/tt0115907/?ref_=fn_tt_tt_1,Harold Becker,6.2,16741,20300000.0,Al Pacino|Martin Landau|Bridget Fonda
Showgirls,1995,English,France,131.0,NC-17,Drama,http://www.imdb.com/title/tt0114436/?ref_=fn_tt_tt_1,Paul Verhoeven,4.6,49874,20302961.0,Bobbie Phillips|Elizabeth Berkley|Robert Davi
Marie Antoinette,2006,English,USA,123.0,PG-13,Biography|Drama|History|Romance,http://www.imdb.com/title/tt0422720/?ref_=fn_tt_tt_1,Sofia Coppola,6.4,79892,15962471.0,Kirsten Dunst|Shirley Henderson|Rip Torn
Kiss of Death,1995,English,USA,101.0,R,Action|Crime|Thriller,http://www.imdb.com/title/tt0113552/?ref_=fn_tt_tt_1,Barbet Schroeder,5.9,14226,14942422.0,Nicolas Cage|Michael Rapaport|Philip Baker Hall
Get Carter,2000,English,USA,102.0,R,Action|Crime|Drama|Thriller,http://www.imdb.com/title/tt0208988/?ref_=fn_tt_tt_1,Stephen Kay,5.1,27305,14967182.0,Sylvester Stallone|Miranda Richardson|Lauren Lee Smith
The Impossible,2012,English,Spain,114.0,PG-13,Drama|Thriller,http://www.imdb.com/title/tt1649419/?ref_=fn_tt_tt_1,J.A. Bayona,7.6,145270,18996755.0,Naomi Watts|Geraldine Chaplin|Oaklee Pendergast
Ishtar,1987,English,USA,107.0,PG-13,Action|Adventure|Comedy|Music|Thriller,http://www.imdb.com/title/tt0093278/?ref_=fn_tt_tt_1,Elaine May,4.2,8692,14375181.0,Carol Kane|Warren Beatty|Isabelle Adjani
Fantastic Mr. Fox,2009,English,USA,87.0,PG,Adventure|Animation|Comedy|Crime|Family,http://www.imdb.com/title/tt0432283/?ref_=fn_tt_tt_1,Wes Anderson,7.8,139114,20999103.0,Bill Murray|Meryl Streep|Helen McCrory
Life or Something Like It,2002,English,USA,103.0,PG-13,Comedy|Romance,http://www.imdb.com/title/tt0282687/?ref_=fn_tt_tt_1,Stephen Herek,5.8,19364,14448589.0,Angelina Jolie Pitt|Stockard Channing|James Gammon
Memoirs of an Invisible Man,1992,English,USA,99.0,PG-13,Comedy|Romance|Sci-Fi|Thriller,http://www.imdb.com/title/tt0104850/?ref_=fn_tt_tt_1,John Carpenter,5.9,17365,14358033.0,Richard Epcar|Michael McKean|Patricia Heaton
Amélie,2001,French,France,122.0,R,Comedy|Romance,http://www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1,Jean-Pierre Jeunet,8.4,534262,33201661.0,Mathieu Kassovitz|Jamel Debbouze|Isabelle Nanty
New York Minute,2004,English,USA,91.0,PG,Comedy|Crime|Family|Romance,http://www.imdb.com/title/tt0363282/?ref_=fn_tt_tt_1,Dennie Gordon,4.8,17722,14018364.0,Mary-Kate Olsen|Bob Saget|Riley Smith
Alfie,2004,English,UK,103.0,R,Comedy|Drama|Romance,http://www.imdb.com/title/tt0375173/?ref_=fn_tt_tt_1,Charles Shyer,6.2,43442,13395939.0,Omar Epps|Nia Long|Jane Krakowski
Big Miracle,2012,English,USA,107.0,PG,Biography|Drama|Romance,http://www.imdb.com/title/tt1430615/?ref_=fn_tt_tt_1,Ken Kwapis,6.5,15231,20113965.0,Ted Danson|Tim Blake Nelson|Andrew Daly
The Deep End of the Ocean,1999,English,USA,106.0,PG-13,Drama,http://www.imdb.com/title/tt0120646/?ref_=fn_tt_tt_1,Ulu Grosbard,6.3,10413,13376506.0,Alexa PenaVega|Treat Williams|Jonathan Jackson
Feardotcom,2002,English,UK,101.0,R,Crime|Horror|Thriller,http://www.imdb.com/title/tt0295254/?ref_=fn_tt_tt_1,William Malone,3.3,17309,13208023.0,Natascha McElhone|Jeffrey Combs|Udo Kier
Cirque du Freak: The Vampire's Assistant,2009,English,USA,109.0,PG-13,Action|Adventure|Fantasy|Thriller,http://www.imdb.com/title/tt0450405/?ref_=fn_tt_tt_1,Paul Weitz,5.9,35990,13838130.0,Josh Hutcherson|Salma Hayek|Patrick Fugit
Duplex,2003,English,USA,89.0,PG-13,Comedy,http://www.imdb.com/title/tt0266489/?ref_=fn_tt_tt_1,Danny DeVito,5.8,46205,9652000.0,Justin Theroux|Amber Valletta|Harvey Fierstein
Soul Men,2008,English,USA,100.0,R,Comedy|Drama|Music,http://www.imdb.com/title/tt1111948/?ref_=fn_tt_tt_1,Malcolm D. Lee,6.5,7794,12081447.0,Bernie Mac|Sean Hayes|Mike Epps
Raise the Titanic,1980,English,UK,119.0,PG,Action|Adventure|Drama|Thriller,http://www.imdb.com/title/tt0081400/?ref_=fn_tt_tt_1,Jerry Jameson,4.7,2933,7000000.0,M. Emmet Walsh|Jason Robards|Anne Archer
Universal Soldier: The Return,1999,English,USA,83.0,R,Action|Sci-Fi,http://www.imdb.com/title/tt0176269/?ref_=fn_tt_tt_1,Mic Rodgers,4.1,24216,10431220.0,Michael Jai White|Daniel von Bargen|Xander Berkeley
Pandorum,2009,English,Germany,108.0,R,Action|Horror|Mystery|Sci-Fi|Thriller,http://www.imdb.com/title/tt1188729/?ref_=fn_tt_tt_1,Christian Alvart,6.8,121432,10326062.0,Norman Reedus|Dennis Quaid|Eddie Rouse
Impostor,2001,English,USA,102.0,R,Drama|Mystery|Sci-Fi|Thriller,http://www.imdb.com/title/tt0160399/?ref_=fn_tt_tt_1,Gary Fleder,6.2,19986,6114237.0,Gary Dourdan|Mekhi Phifer|Tim Guinee
Extreme Ops,2002,English,UK,93.0,PG-13,Action|Adventure|Thriller,http://www.imdb.com/title/tt0283160/?ref_=fn_tt_tt_1,Christian Duguay,4.5,4821,4835968.0,Rufus Sewell|Bridgette Wilson-Sampras|Rupert Graves
Just Visiting,2001,English,France,84.0,PG-13,Comedy|Fantasy|Sci-Fi,http://www.imdb.com/title/tt0189192/?ref_=fn_tt_tt_1,Jean-Marie Poiré,5.8,15130,4777007.0,Bridgette Wilson-Sampras|Matt Ross|John Aylward
Sunshine,2007,English,UK,107.0,R,Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt0448134/?ref_=fn_tt_tt_1,Danny Boyle,7.3,190132,3675072.0,Chris Evans|Benedict Wong|Troy Garity
A Thousand Words,2012,English,USA,91.0,PG-13,Comedy|Drama,http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1,Brian Robbins,5.9,30842,18438149.0,John Gatins|Lou Saliba|Greg Collins
